01-07-16;00:01;15,7;95;14,9;0,7;1,4;72;0,0;0,0;1015,9;298,8;21,6;60;1,4;15,7;15,7;0;0;0,00;0,00;16,8;0;0,0;90;0,0;0,0
01-07-16;00:06;15,7;95;14,9;0,7;1,4;90;0,0;0,0;1015,7;298,8;21,6;60;1,4;15,7;15,7;0;0;0,00;0,00;16,8;0;0,0;90;0,0;0,0
01-07-16;00:11;15,8;95;15,0;0,0;1,4;90;0,0;0,0;1015,6;298,8;21,6;60;0,0;15,8;15,8;0;0;0,00;0,00;17,4;0;0,0;135;0,0;0,0
01-07-16;00:16;15,8;94;14,8;0,0;1,4;90;0,0;0,0;1015,7;298,8;21,6;60;0,0;15,8;15,8;0;0;0,00;0,00;17,4;0;0,0;90;0,0;0,0
01-07-16;00:21;15,7;94;14,7;0,0;0,0;0;0,0;0,0;1015,9;298,8;21,6;60;0,0;15,7;15,7;0;0;0,00;0,00;17,2;0;0,0;360;0,0;0,0
01-07-16;00:26;15,7;94;14,7;0,0;0,0;0;0,0;0,0;1015,8;298,8;21,6;60;0,0;15,7;15,7;0;0;0,00;0,00;17,2;0;0,0;360;0,0;0,0
01-07-16;00:31;15,7;94;14,7;0,0;0,3;270;0,0;0,0;1015,9;298,8;21,6;61;0,3;15,7;15,7;0;0;0,00;0,00;17,2;0;0,0;270;0,0;0,0
01-07-16;00:36;15,6;94;14,6;0,0;0,3;292;0,0;0,0;1015,8;298,8;21,6;61;0,3;15,6;15,6;0;0;0,00;0,00;17,1;0;0,0;315;0,0;0,0
01-07-16;00:41;15,6;95;14,8;0,0;0,3;314;0,0;0,0;1015,8;298,8;21,6;61;0,3;15,6;15,6;0;0;0,00;0,00;17,1;0;0,0;90;0,0;0,0
01-07-16;00:46;15,6;95;14,8;0,3;0,7;115;0,0;0,0;1015,6;298,8;21,6;61;0,7;15,6;15,6;0;0;0,00;0,00;16,9;0;0,0;135;0,0;0,0
01-07-16;00:51;15,6;95;14,8;0,0;0,7;127;0,0;0,0;1015,5;298,8;21,6;61;0,7;15,6;15,6;0;0;0,00;0,00;17,1;0;0,0;135;0,0;0,0
01-07-16;00:56;15,6;95;14,8;0,3;1,0;116;0,0;0,0;1015,6;298,8;21,6;61;1,0;15,6;15,6;0;0;0,00;0,00;16,9;0;0,0;90;0,0;0,0
01-07-16;01:01;15,6;96;15,0;0,0;1,0;128;0,0;0,0;1015,7;298,8;21,6;61;0,7;15,6;15,6;0;0;0,00;0,00;17,2;0;0,0;180;0,0;0,0
01-07-16;01:06;15,6;96;15,0;0,0;1,0;144;0,0;0,0;1015,6;298,8;21,5;61;0,7;15,6;15,6;0;0;0,00;0,00;17,2;0;0,0;180;0,0;0,0
01-07-16;01:11;15,8;96;15,2;0,0;0,7;181;0,0;0,0;1015,4;298,8;21,5;61;0,7;15,8;15,8;0;0;0,00;0,00;17,5;0;0,0;360;0,0;0,0
01-07-16;01:16;15,8;96;15,2;0,3;0,7;90;0,0;0,0;1015,4;298,8;21,5;61;0,7;15,8;15,8;0;0;0,00;0,00;17,3;0;0,0;90;0,0;0,0
01-07-16;01:21;15,9;97;15,4;0,0;0,7;27;0,0;0,0;1015,4;298,8;21,5;61;0,7;15,9;15,9;0;0;0,00;0,00;17,7;0;0,0;360;0,0;0,0
01-07-16;01:26;15,9;97;15,4;0,0;0,7;27;0,0;0,0;1015,2;298,8;21,5;61;0,7;15,9;15,9;0;0;0,00;0,00;17,7;0;0,0;360;0,0;0,0
01-07-16;01:31;15,9;97;15,4;0,3;1,0;46;0,0;0,0;1015,3;298,8;21,5;61;1,0;15,9;15,9;0;0;0,00;0,00;17,5;0;0,0;135;0,0;0,0
01-07-16;01:36;16,0;98;15,7;0,3;1,0;36;0,0;0,0;1015,2;298,8;21,5;61;1,0;16,0;16,0;0;0;0,00;0,00;17,7;0;0,0;360;0,0;0,0
01-07-16;01:41;16,2;98;15,9;0,0;1,0;45;0,0;0,0;1015,0;298,8;21,5;60;0,3;16,2;16,2;0;0;0,00;0,00;18,1;0;0,0;315;0,0;0,0
01-07-16;01:46;16,2;98;15,9;0,3;1,0;314;0,0;0,0;1015,0;298,8;21,5;61;1,0;16,2;16,2;0;0;0,00;0,00;17,9;0;0,0;180;0,0;0,0
01-07-16;01:51;16,3;99;16,1;0,3;1,0;135;0,0;0,0;1015,0;298,8;21,5;61;1,0;16,3;16,3;0;0;0,00;0,00;18,1;0;0,0;90;0,0;0,0
01-07-16;01:56;16,4;99;16,2;0,7;1,4;135;0,0;0,0;1014,9;298,8;21,5;61;1,4;16,4;16,4;0;0;0,00;0,00;18,0;0;0,0;135;0,0;0,0
01-07-16;02:01;16,5;99;16,3;0,3;1,4;108;0,0;0,0;1014,8;298,8;21,5;61;1,0;16,5;16,5;0;0;0,00;0,00;18,4;0;0,0;90;0,0;0,0
01-07-16;02:06;16,5;99;16,3;0,3;1,4;108;0,0;0,0;1015,1;298,8;21,5;61;1,0;16,5;16,5;0;0;0,00;0,00;18,4;0;0,0;90;0,0;0,0
01-07-16;02:11;16,7;99;16,5;0,7;1,7;130;0,0;0,0;1014,8;298,8;21,5;61;1,7;16,7;16,7;0;0;0,00;0,00;18,4;0;0,0;180;0,0;0,0
01-07-16;02:16;16,8;99;16,6;1,4;2,7;46;0,0;0,0;1014,8;298,8;21,5;61;2,7;16,8;16,8;0;0;0,00;0,00;18,1;0;0,0;360;0,0;0,0
01-07-16;02:21;16,8;99;16,6;0,3;2,7;46;0,0;0,0;1014,9;298,8;21,4;61;1,0;16,8;16,8;0;0;0,00;0,00;18,8;0;0,0;90;0,0;0,0
01-07-16;02:26;16,9;99;16,7;0,3;2,7;42;0,0;0,0;1014,7;298,8;21,4;61;1,4;16,9;16,9;0;0;0,00;0,00;19,0;0;0,0;90;0,0;0,0
01-07-16;02:31;16,9;99;16,7;0,7;2,4;23;0,0;0,0;1014,6;298,8;21,4;61;2,4;16,9;16,9;0;0;0,00;0,00;18,7;0;0,0;315;0,0;0,0
01-07-16;02:36;17,0;99;16,8;0,7;2,4;314;0,0;0,0;1014,7;298,8;21,4;61;1,4;17,0;17,0;0;0;0,00;0,00;18,8;0;0,0;270;0,0;0,0
01-07-16;02:41;17,0;99;16,8;0,7;2,4;270;0,0;0,0;1014,5;298,8;21,4;61;1,7;17,0;17,0;0;0;0,00;0,00;18,8;0;0,0;180;0,0;0,0
01-07-16;02:46;17,1;99;16,9;0,7;1,7;169;0,0;0,0;1014,6;298,8;21,4;61;1,7;17,1;17,1;0;0;0,00;0,00;19,0;0;0,0;90;0,0;0,0
01-07-16;02:51;17,2;99;17,0;0,3;1,7;157;0,0;0,0;1014,5;298,8;21,4;61;1,0;17,2;17,2;0;0;0,00;0,00;19,4;0;0,0;270;0,0;0,0
01-07-16;02:56;17,2;98;16,9;0,0;1,7;270;0,0;0,0;1014,4;298,8;21,4;61;1,0;17,2;17,2;0;0;0,00;0,00;19,5;0;0,0;270;0,0;0,0
01-07-16;03:01;17,2;98;16,9;1,0;2,7;183;0,0;0,0;1014,1;298,8;21,4;61;2,7;17,2;17,2;0;0;0,00;0,00;18,8;0;0,0;135;0,0;0,0
01-07-16;03:06;17,2;98;16,9;1,0;2,7;143;0,0;0,0;1014,4;298,8;21,4;61;2,7;17,2;17,2;0;0;0,00;0,00;18,8;0;0,0;135;0,0;0,0
01-07-16;03:11;17,3;98;17,0;1,0;2,7;135;0,0;0,0;1014,3;298,8;21,4;61;2,7;17,3;17,3;0;0;0,00;0,00;19,0;0;0,0;135;0,0;0,0
01-07-16;03:16;17,4;98;17,1;2,4;3,4;126;0,0;0,0;1014,2;298,8;21,4;61;3,4;17,4;17,4;0;0;0,00;0,00;18,1;0;0,0;112;0,0;0,0
01-07-16;03:21;17,4;98;17,1;1,7;3,4;126;0,0;0,0;1014,3;298,8;21,3;61;3,1;17,4;17,4;0;0;0,00;0,00;18,6;0;0,0;135;0,0;0,0
01-07-16;03:26;17,5;98;17,2;1,4;3,4;112;0,0;0,0;1014,4;298,8;21,3;61;3,1;17,5;17,5;0;0;0,00;0,00;19,0;0;0,0;90;0,0;0,0
01-07-16;03:31;17,5;98;17,2;0,7;3,1;106;0,0;0,0;1014,3;298,8;21,3;61;2,0;17,5;17,5;0;0;0,00;0,00;19,5;0;0,0;90;0,0;0,0
01-07-16;03:36;17,5;98;17,2;1,0;3,1;90;0,0;0,0;1014,3;298,8;21,3;61;1,7;17,5;17,5;0;0;0,00;0,00;19,3;0;0,0;90;0,0;0,0
01-07-16;03:41;17,5;98;17,2;1,7;5,4;49;0,0;0,0;1014,2;298,8;21,3;61;5,4;17,5;17,5;0;0;0,00;0,00;18,8;0;0,0;22;0,0;0,0
01-07-16;03:46;17,5;98;17,2;1,4;5,4;59;0,0;0,0;1014,1;298,8;21,3;61;2,4;17,5;17,5;0;0;0,00;0,00;19,0;0;0,0;158;0,0;0,0
01-07-16;03:51;17,5;98;17,2;2,0;5,4;72;0,0;0,0;1014,2;298,8;21,3;61;5,4;17,5;17,5;0;0;0,00;0,00;18,6;0;0,0;90;0,0;0,0
01-07-16;03:56;17,6;98;17,3;1,0;5,4;116;0,0;0,0;1014,3;298,8;21,3;61;2,4;17,6;17,6;0;0;0,00;0,00;19,4;0;0,0;135;0,0;0,0
01-07-16;04:01;17,6;98;17,3;2,4;5,4;98;0,0;0,0;1014,3;298,8;21,3;61;4,8;17,6;17,6;0;0;0,00;0,00;18,4;0;0,0;90;0,0;0,0
01-07-16;04:06;17,6;98;17,3;2,4;4,8;98;0,0;0,0;1014,2;298,8;21,3;61;4,8;17,6;17,6;0;0;0,00;0,00;18,4;0;0,0;90;0,0;0,0
01-07-16;04:11;17,6;98;17,3;0,7;4,8;90;0,0;0,0;1014,1;298,8;21,3;61;2,0;17,6;17,6;0;0;0,00;0,00;19,6;0;0,0;90;0,0;0,0
01-07-16;04:16;17,6;98;17,3;0,7;4,8;90;0,0;0,0;1014,1;298,8;21,3;61;1,4;17,6;17,6;0;0;0,00;0,00;19,6;0;0,0;90;0,0;0,0
01-07-16;04:21;17,6;98;17,3;1,4;2,4;90;0,0;0,0;1013,9;298,8;21,3;61;2,4;17,6;17,6;0;0;0,00;0,00;19,1;0;0,0;90;0,0;0,0
01-07-16;04:26;17,6;98;17,3;0,7;2,4;90;0,0;0,0;1013,8;298,8;21,3;61;2,0;17,6;17,6;0;0;0,00;0,00;19,6;0;0,0;90;0,0;0,0
01-07-16;04:31;17,6;98;17,3;1,4;3,4;109;0,0;0,0;1013,9;298,8;21,3;61;3,4;17,6;17,6;0;0;0,00;0,00;19,1;0;0,0;135;0,0;0,0
01-07-16;04:36;17,6;97;17,1;1,4;3,4;107;0,0;0,0;1013,8;298,8;21,2;61;3,1;17,6;17,6;0;0;0,00;0,00;19,0;0;0,0;90;0,0;0,0
01-07-16;04:41;17,7;97;17,2;1,4;3,4;119;0,0;0,0;1013,7;298,8;21,2;61;2,4;17,7;17,7;0;0;0,00;0,00;19,2;0;0,0;135;0,0;0,0
01-07-16;04:46;17,7;97;17,2;0,7;3,1;104;0,0;0,0;1013,9;298,8;21,2;61;2,0;17,7;17,7;0;0;0,00;0,00;19,7;0;0,0;90;0,0;0,0
01-07-16;04:51;17,7;97;17,2;1,0;2,7;104;0,0;0,0;1013,7;298,8;21,2;61;2,7;17,7;17,7;0;0;0,00;0,00;19,5;0;0,0;90;0,0;0,0
01-07-16;04:56;17,7;97;17,2;1,4;2,7;119;0,0;0,0;1013,6;298,8;21,2;60;2,7;17,7;17,7;0;0;0,00;0,00;19,2;0;0,0;180;0,0;0,0
01-07-16;05:01;17,7;97;17,2;1,0;2,7;150;0,0;0,0;1013,7;298,8;21,2;61;2,0;17,7;17,7;0;0;0,00;0,00;19,5;0;0,0;180;0,0;0,0
01-07-16;05:06;17,7;97;17,2;1,0;2,7;181;0,0;0,0;1013,7;298,8;21,2;60;2,0;17,7;17,7;0;0;0,00;0,00;19,5;0;0,0;180;0,0;0,0
01-07-16;05:11;17,7;96;17,1;1,4;2,4;149;0,0;0,0;1013,8;298,8;21,2;60;2,4;17,7;17,7;0;0;0,00;0,00;19,1;0;0,0;90;0,0;0,0
01-07-16;05:16;17,7;96;17,1;1,0;2,7;121;0,0;0,0;1013,7;298,8;21,2;60;2,7;17,7;17,7;0;0;0,00;0,00;19,4;0;0,0;112;0,0;0,0
01-07-16;05:21;17,7;96;17,1;2,0;4,1;96;0,0;0,0;1013,7;298,8;21,2;60;4,1;17,7;17,7;0;0;0,00;0,00;18,7;0;0,0;90;0,0;0,0
01-07-16;05:26;17,8;96;17,2;2,0;4,1;112;0,0;0,0;1013,9;298,8;21,2;60;4,1;17,8;17,8;0;0;0,00;0,00;18,8;0;0,0;270;0,0;0,0
01-07-16;05:31;17,8;95;17,0;2,7;5,4;292;0,0;0,0;1013,8;298,8;21,2;61;5,4;17,8;17,8;0;0;0,00;0,00;18,3;0;0,0;292;0,0;0,0
01-07-16;05:36;17,8;95;17,0;1,7;5,4;267;0,0;0,0;1013,8;298,8;21,2;61;3,4;17,8;17,8;0;0;0,00;0,00;19,0;0;0,0;135;0,0;0,0
01-07-16;05:41;17,8;94;16,8;1,4;5,4;165;0,0;0,0;1013,6;298,8;21,2;60;2,7;17,8;17,8;0;0;0,00;0,00;19,1;0;0,0;90;0,0;0,0
01-07-16;05:46;17,8;94;16,8;0,7;3,4;109;0,0;0,0;1013,6;298,8;21,2;60;1,7;17,8;17,8;0;0;0,00;0,00;19,6;0;0,0;90;0,0;0,0
01-07-16;05:51;17,9;94;16,9;1,0;2,7;105;0,0;0,0;1013,6;298,8;21,2;60;2,4;17,9;17,9;0;0;0,00;0,00;19,5;0;0,0;135;0,0;0,0
01-07-16;05:56;17,9;94;16,9;1,7;3,1;124;0,0;0,0;1013,7;298,8;21,2;61;3,1;17,9;17,9;0;0;0,00;0,00;19,1;0;0,0;135;0,0;0,0
01-07-16;06:01;17,9;94;16,9;1,7;3,4;126;0,0;0,0;1013,7;298,8;21,2;61;3,4;17,9;17,9;0;0;0,00;0,00;19,1;0;0,0;112;0,0;0,0
01-07-16;06:06;17,9;94;16,9;1,7;3,4;119;0,0;0,0;1013,7;298,8;21,2;61;3,4;17,9;17,9;0;0;0,00;0,00;19,1;0;0,0;112;0,0;0,0
01-07-16;06:11;18,0;94;17,0;2,4;4,4;121;0,0;0,0;1013,7;298,8;21,2;61;4,4;18,0;18,0;0;0;0,00;0,00;18,7;0;0,0;135;0,0;0,0
01-07-16;06:16;18,0;94;17,0;2,0;4,4;143;0,0;0,0;1013,6;298,8;21,2;62;4,1;18,0;18,0;0;0;0,00;0,00;19,0;0;0,0;180;0,0;0,0
01-07-16;06:21;18,0;93;16,9;2,7;5,1;124;0,0;0,0;1013,6;298,8;21,2;62;5,1;18,0;18,0;0;0;0,00;0,00;18,4;0;0,0;360;0,0;0,0
01-07-16;06:26;18,0;93;16,9;2,7;5,1;281;0,0;0,0;1013,4;298,8;21,2;61;5,1;18,0;18,0;0;0;0,00;0,00;18,4;0;0,0;270;0,0;0,0
01-07-16;06:31;18,1;93;16,9;1,7;5,1;315;0,0;0,0;1013,6;298,8;21,2;61;4,1;18,1;18,1;0;0;0,00;0,00;19,3;0;0,0;135;0,0;0,0
01-07-16;06:36;18,2;93;17,0;2,4;5,4;166;0,0;0,0;1013,8;298,8;21,2;62;5,4;18,2;18,2;0;0;0,00;0,00;18,9;0;0,0;135;0,0;0,0
01-07-16;06:41;18,3;92;17,0;1,7;5,4;135;0,0;0,0;1013,7;298,8;21,2;62;3,7;18,3;18,3;0;0;0,00;0,00;19,5;0;0,0;135;0,0;0,0
01-07-16;06:46;18,4;92;17,1;2,4;5,4;120;0,0;0,0;1013,6;298,8;21,2;62;4,4;18,4;18,4;0;0;0,00;0,00;19,1;0;0,0;90;0,0;0,0
01-07-16;06:51;18,6;92;17,3;1,4;4,4;104;0,0;0,0;1013,7;298,8;21,2;62;3,4;18,6;18,6;0;0;0,00;0,00;20,1;0;0,0;90;0,0;0,0
01-07-16;06:56;18,8;91;17,3;2,7;4,4;115;0,0;0,0;1013,8;298,8;21,2;62;3,7;18,8;18,8;0;0;0,00;0,00;19,4;0;0,0;180;0,0;0,0
01-07-16;07:01;19,0;91;17,5;1,0;3,7;144;0,0;0,0;1013,6;298,8;21,2;62;2,4;19,0;19,0;0;0;0,00;0,00;20,9;0;0,0;158;0,0;0,0
01-07-16;07:06;19,0;91;17,5;1,0;3,7;167;0,0;0,0;1013,6;298,8;21,2;62;2,4;19,0;19,0;0;0;0,00;0,00;20,9;0;0,0;158;0,0;0,0
01-07-16;07:11;19,0;89;17,1;2,7;4,1;147;0,0;0,0;1013,6;298,8;21,2;62;4,1;19,0;19,0;0;0;0,00;0,00;19,5;0;0,0;135;0,0;0,0
01-07-16;07:16;18,8;89;16,9;2,7;5,1;119;0,0;0,0;1013,8;298,8;21,2;62;5,1;18,8;18,8;0;0;0,00;0,00;19,3;0;0,0;90;0,0;0,0
01-07-16;07:21;18,5;90;16,8;2,0;5,1;103;0,0;0,0;1013,7;298,8;21,2;62;3,7;18,5;18,5;0;0;0,00;0,00;19,4;0;0,0;90;0,0;0,0
01-07-16;07:26;18,3;92;17,0;2,0;5,1;102;0,0;0,0;1013,7;298,8;21,2;62;3,7;18,3;18,3;0;0;0,00;0,00;19,3;0;0,0;135;0,0;0,0
01-07-16;07:31;18,2;92;16,9;2,0;5,1;155;0,0;0,0;1013,7;298,8;21,2;62;5,1;18,2;18,2;0;0;0,00;0,00;19,1;0;0,0;270;0,0;0,0
01-07-16;07:36;18,1;93;16,9;2,7;6,1;254;0,0;0,0;1013,7;298,8;21,2;62;6,1;18,1;18,1;0;0;0,00;0,00;18,6;0;0,0;270;0,0;0,0
