01-12-16;00:00;6,5;99;6,4;0,7;2,0;214;0,0;0,0;1018,1;580,2;20,0;47;2,0;6,5;6,5;0;0;0,00;0,00;5,2;0;0,0;180;0,0;0,0
01-12-16;00:05;6,6;99;6,5;0,7;2,7;194;0,0;0,0;1018,2;580,2;20,0;47;2,7;6,6;6,6;0;0;0,00;0,00;5,3;0;0,0;180;0,0;0,0
01-12-16;00:10;6,6;99;6,5;1,0;4,1;179;3,6;0,3;1018,2;580,5;20,0;47;4,1;6,6;6,6;0;0;0,00;0,00;5,1;0;0,0;360;0,0;0,3
01-12-16;00:15;6,6;99;6,5;1,4;4,1;99;0,0;0,3;1018,1;580,5;20,0;47;2,4;6,6;6,6;0;0;0,00;0,00;4,8;0;0,0;135;0,0;0,3
01-12-16;00:20;6,6;99;6,5;1,0;4,1;99;0,0;0,3;1018,1;580,5;20,0;47;2,7;6,6;6,6;0;0;0,00;0,00;5,1;0;0,0;180;0,0;0,3
01-12-16;00:25;6,6;99;6,5;0,7;2,7;163;0,0;0,3;1018,1;580,5;20,0;47;1,4;6,6;6,6;0;0;0,00;0,00;5,3;0;0,0;180;0,0;0,3
01-12-16;00:30;6,6;99;6,5;1,7;2,7;179;0,0;0,3;1018,1;580,5;20,0;47;2,4;5,5;6,6;0;0;0,00;0,00;4,6;0;0,0;360;0,0;0,3
01-12-16;00:35;6,6;99;6,5;1,4;2,7;146;0,0;0,3;1018,1;580,5;20,0;47;2,7;6,6;6,6;0;0;0,00;0,00;4,8;0;0,0;158;0,0;0,3
01-12-16;00:40;6,6;99;6,5;2,0;4,4;147;0,0;0,3;1018,0;580,5;20,0;47;4,4;5,2;6,6;0;0;0,00;0,00;4,4;0;0,0;158;0,0;0,3
01-12-16;00:45;6,6;99;6,5;1,4;4,4;179;0,0;0,3;1018,0;580,5;20,0;47;3,7;6,6;6,6;0;0;0,00;0,00;4,8;0;0,0;315;0,0;0,3
01-12-16;00:50;6,6;99;6,5;0,7;4,4;196;0,0;0,3;1017,7;580,5;19,9;47;2,0;6,6;6,6;0;0;0,00;0,00;5,3;0;0,0;180;0,0;0,3
01-12-16;00:55;6,6;99;6,5;1,0;3,7;324;0,0;0,3;1017,7;580,5;19,9;47;3,1;6,6;6,6;0;0;0,00;0,00;5,1;0;0,0;360;0,0;0,3
01-12-16;01:00;6,6;99;6,5;1,4;3,1;179;0,0;0,3;1017,7;580,5;19,9;47;3,1;6,6;6,6;0;0;0,00;0,00;4,8;0;0,0;180;0,0;0,3
01-12-16;01:05;6,6;99;6,5;1,0;3,1;179;0,0;0,3;1017,6;580,5;19,9;47;2,4;6,6;6,6;0;0;0,00;0,00;5,1;0;0,0;180;0,0;0,3
01-12-16;01:10;6,6;99;6,5;1,7;3,4;181;0,0;0,3;1017,6;580,5;19,9;47;3,4;5,5;6,6;0;0;0,00;0,00;4,6;0;0,0;180;0,0;0,3
01-12-16;01:15;6,6;99;6,5;0,7;3,4;200;0,0;0,3;1017,6;580,5;19,9;47;2,0;6,6;6,6;0;0;0,00;0,00;5,3;0;0,0;270;0,0;0,3
01-12-16;01:20;6,6;99;6,5;1,4;3,4;200;0,0;0,3;1017,6;580,5;19,9;47;2,4;6,6;6,6;0;0;0,00;0,00;4,8;0;0,0;180;0,0;0,3
01-12-16;01:25;6,6;99;6,5;1,4;3,1;177;0,0;0,3;1017,4;580,5;19,9;47;3,1;6,6;6,6;0;0;0,00;0,00;4,8;0;0,0;135;0,0;0,3
01-12-16;01:30;6,6;99;6,5;0,3;3,1;170;0,0;0,3;1017,5;580,5;19,9;47;1,4;6,6;6,6;0;0;0,00;0,00;5,6;0;0,0;270;0,0;0,3
01-12-16;01:35;6,6;99;6,5;0,3;3,1;149;0,0;0,3;1017,3;580,5;19,8;47;1,7;6,6;6,6;0;0;0,00;0,00;5,6;0;0,0;135;0,0;0,3
01-12-16;01:40;6,6;99;6,5;1,0;1,7;184;0,0;0,3;1017,4;580,5;19,9;47;1,7;6,6;6,6;0;0;0,00;0,00;5,1;0;0,0;180;0,0;0,3
01-12-16;01:45;6,6;99;6,5;1,0;2,0;148;0,0;0,3;1017,1;580,5;19,8;47;2,0;6,6;6,6;0;0;0,00;0,00;5,1;0;0,0;135;0,0;0,3
01-12-16;01:50;6,6;99;6,5;0,3;2,0;148;0,0;0,3;1017,1;580,5;19,8;47;1,7;6,6;6,6;0;0;0,00;0,00;5,6;0;0,0;135;0,0;0,3
01-12-16;01:55;6,6;99;6,5;1,4;3,4;113;0,0;0,3;1017,0;580,5;19,8;47;3,4;6,6;6,6;0;0;0,00;0,00;4,8;0;0,0;90;0,0;0,3
01-12-16;02:00;6,6;99;6,5;2,4;5,1;132;0,0;0,3;1017,0;580,5;19,8;47;5,1;4,9;6,6;0;0;0,00;0,00;4,1;0;0,0;158;0,0;0,3
01-12-16;02:05;6,6;99;6,5;1,7;5,1;140;0,0;0,3;1016,9;580,5;19,8;47;3,4;5,5;6,6;0;0;0,00;0,00;4,6;0;0,0;158;0,0;0,3
01-12-16;02:10;6,7;99;6,6;0,3;5,1;155;0,0;0,3;1017,0;580,5;19,8;47;1,0;6,7;6,7;0;0;0,00;0,00;5,7;0;0,0;360;0,0;0,3
01-12-16;02:15;6,7;99;6,6;0,7;3,4;167;0,0;0,3;1017,0;580,5;19,8;47;3,4;6,7;6,7;0;0;0,00;0,00;5,4;0;0,0;180;0,0;0,3
01-12-16;02:20;6,7;99;6,6;1,0;3,4;153;0,0;0,3;1017,1;580,5;19,8;47;3,4;6,7;6,7;0;0;0,00;0,00;5,2;0;0,0;135;0,0;0,3
01-12-16;02:25;6,7;99;6,6;0,3;3,4;162;0,0;0,3;1016,9;580,5;19,8;47;1,7;6,7;6,7;0;0;0,00;0,00;5,7;0;0,0;180;0,0;0,3
01-12-16;02:30;6,7;99;6,6;1,4;3,7;143;0,0;0,3;1017,0;580,5;19,7;47;3,7;6,7;6,7;0;0;0,00;0,00;4,9;0;0,0;135;0,0;0,3
01-12-16;02:35;6,7;99;6,6;0,7;3,7;143;0,0;0,3;1016,7;580,5;19,7;47;3,1;6,7;6,7;0;0;0,00;0,00;5,4;0;0,0;135;0,0;0,3
