01-11-15;00:04;10,3;99;10,2;1,4;3,1;45;0,0;0,0;1033,7;0,6;21,2;60;2,7;10,3;10,3;0;0;0,00;0,00;9,4;0;0,0;45;0,0;0,0
01-11-15;00:09;10,3;99;10,2;0,7;3,1;45;0,0;0,0;1033,9;0,6;21,2;60;2,0;10,3;10,3;0;0;0,00;0,00;9,9;0;0,0;45;0,0;0,0
01-11-15;00:14;10,3;99;10,2;0,7;2,7;62;0,0;0,0;1033,8;0,6;21,2;60;2,7;10,3;10,3;0;0;0,00;0,00;9,9;0;0,0;90;0,0;0,0
01-11-15;00:19;10,2;99;10,1;0,7;2,7;92;0,0;0,0;1033,7;0,6;21,2;60;2,4;10,2;10,2;0;0;0,00;0,00;9,8;0;0,0;135;0,0;0,0
01-11-15;00:24;10,2;99;10,1;0,7;2,7;106;0,0;0,0;1033,9;0,6;21,2;60;1,4;10,2;10,2;0;0;0,00;0,00;9,8;0;0,0;90;0,0;0,0
01-11-15;00:29;10,2;99;10,1;0,3;2,4;112;0,0;0,0;1033,6;0,6;21,2;60;1,0;10,2;10,2;0;0;0,00;0,00;10,0;0;0,0;90;0,0;0,0
01-11-15;00:34;10,1;99;10,0;1,4;2,7;113;0,0;0,0;1033,6;0,6;21,2;60;2,7;10,1;10,1;0;0;0,00;0,00;9,2;0;0,0;135;0,0;0,0
01-11-15;00:39;10,1;99;10,0;0,7;2,7;126;0,0;0,0;1033,6;0,6;21,2;60;1,4;10,1;10,1;0;0;0,00;0,00;9,6;0;0,0;135;0,0;0,0
01-11-15;00:44;10,1;99;10,0;1,4;2,7;135;0,0;0,0;1033,5;0,6;21,2;60;2,0;10,1;10,1;0;0;0,00;0,00;9,2;0;0,0;135;0,0;0,0
01-11-15;00:49;10,2;99;10,1;1,0;2,0;120;0,0;0,0;1033,4;0,6;21,2;60;1,7;10,2;10,2;0;0;0,00;0,00;9,6;0;0,0;90;0,0;0,0
01-11-15;00:54;10,2;99;10,1;1,4;2,7;113;0,0;0,0;1033,4;0,6;21,2;60;2,7;10,2;10,2;0;0;0,00;0,00;9,3;0;0,0;112;0,0;0,0
