01-03-16;00:01;-2,9;99;-3,0;0,0;0,0;0;0,0;0,0;1031,2;132,0;22,3;42;0,0;-2,9;-2,9;0;0;0,00;0,00;-5,3;0;0,0;270;0,0;0,0
01-03-16;00:06;-2,9;99;-3,0;0,0;0,0;0;0,0;0,0;1031,1;132,0;22,3;42;0,0;-2,9;-2,9;0;0;0,00;0,00;-5,3;0;0,0;270;0,0;0,0
01-03-16;00:11;-3,2;99;-3,3;0,0;0,0;0;0,0;0,0;1031,2;132,0;22,3;42;0,0;-3,2;-3,2;0;0;0,00;0,00;-5,6;0;0,0;270;0,0;0,0
01-03-16;00:16;-3,1;99;-3,2;0,0;0,0;0;0,0;0,0;1031,0;132,0;22,3;42;0,0;-3,1;-3,1;0;0;0,00;0,00;-5,5;0;0,0;270;0,0;0,0
01-03-16;00:21;-3,0;99;-3,1;0,0;0,0;0;0,0;0,0;1031,0;132,0;22,2;42;0,0;-3,0;-3,0;0;0;0,00;0,00;-5,4;0;0,0;270;0,0;0,0
01-03-16;00:26;-2,8;99;-2,9;0,3;1,0;314;0,0;0,0;1031,0;132,0;22,2;42;1,0;-2,8;-2,8;0;0;0,00;0,00;-5,4;0;0,0;315;0,0;0,0
01-03-16;00:31;-2,4;99;-2,5;0,3;1,0;314;0,0;0,0;1031,0;132,0;22,2;42;0,7;-2,4;-2,4;0;0;0,00;0,00;-4,9;0;0,0;315;0,0;0,0
01-03-16;00:36;-1,9;99;-2,0;0,3;1,0;314;0,0;0,0;1031,0;132,0;22,2;42;1,0;-1,9;-1,9;0;0;0,00;0,00;-4,4;0;0,0;315;0,0;0,0
01-03-16;00:41;-1,5;99;-1,6;0,3;1,0;314;0,0;0,0;1030,9;132,0;22,2;42;1,0;-1,5;-1,5;0;0;0,00;0,00;-3,9;0;0,0;315;0,0;0,0
01-03-16;00:46;-1,1;99;-1,2;0,3;1,0;314;0,0;0,0;1030,7;132,0;22,1;42;1,0;-1,1;-1,1;0;0;0,00;0,00;-3,5;0;0,0;315;0,0;0,0
01-03-16;00:51;-0,8;99;-0,9;0,0;1,0;314;0,0;0,0;1030,7;132,0;22,1;42;0,7;-0,8;-0,8;0;0;0,00;0,00;-2,9;0;0,0;315;0,0;0,0
01-03-16;00:56;-0,7;99;-0,8;0,3;1,0;298;0,0;0,0;1030,7;132,0;22,1;42;1,0;-0,7;-0,7;0;0;0,00;0,00;-3,0;0;0,0;270;0,0;0,0
01-03-16;01:01;-0,5;99;-0,6;0,7;1,0;281;0,0;0,0;1030,7;132,0;22,1;41;1,0;-0,5;-0,5;0;0;0,00;0,00;-3,1;0;0,0;270;0,0;0,0
01-03-16;01:06;-0,5;99;-0,6;0,0;1,0;270;0,0;0,0;1030,7;132,0;22,1;41;0,7;-0,5;-0,5;0;0;0,00;0,00;-2,6;0;0,0;270;0,0;0,0
01-03-16;01:11;-0,2;99;-0,3;0,0;1,0;270;0,0;0,0;1030,8;132,0;22,0;41;0,3;-0,2;-0,2;0;0;0,00;0,00;-2,2;0;0,0;270;0,0;0,0
01-03-16;01:16;-0,2;99;-0,3;0,0;0,7;270;0,0;0,0;1030,8;132,0;22,0;41;0,7;-0,2;-0,2;0;0;0,00;0,00;-2,2;0;0,0;270;0,0;0,0
01-03-16;01:21;-0,2;99;-0,3;0,0;0,7;270;0,0;0,0;1030,8;132,0;22,0;41;0,3;-0,2;-0,2;0;0;0,00;0,00;-2,2;0;0,0;270;0,0;0,0
01-03-16;01:26;-0,2;99;-0,3;0,3;0,7;270;0,0;0,0;1030,9;132,0;22,0;41;0,7;-0,2;-0,2;0;0;0,00;0,00;-2,4;0;0,0;270;0,0;0,0
01-03-16;01:31;-0,3;99;-0,4;0,0;0,7;270;0,0;0,0;1030,7;132,0;22,0;41;0,3;-0,3;-0,3;0;0;0,00;0,00;-2,3;0;0,0;270;0,0;0,0
01-03-16;01:36;-0,3;99;-0,4;0,3;0,7;270;0,0;0,0;1030,9;132,0;22,0;41;0,7;-0,3;-0,3;0;0;0,00;0,00;-2,6;0;0,0;270;0,0;0,0
01-03-16;01:41;-0,3;99;-0,4;1,0;1,7;270;0,0;0,0;1030,8;132,0;22,0;41;1,7;-0,3;-0,3;0;0;0,00;0,00;-3,0;0;0,0;270;0,0;0,0
01-03-16;01:46;-0,3;99;-0,4;0,7;1,7;270;0,0;0,0;1030,7;132,0;21,9;41;1,0;-0,3;-0,3;0;0;0,00;0,00;-2,8;0;0,0;270;0,0;0,0
01-03-16;01:51;-0,4;99;-0,5;0,3;1,7;270;0,0;0,0;1030,8;132,0;21,9;42;1,0;-0,4;-0,4;0;0;0,00;0,00;-2,7;0;0,0;270;0,0;0,0
01-03-16;01:56;-0,5;99;-0,6;0,7;1,4;288;0,0;0,0;1030,8;132,0;21,9;42;1,4;-0,5;-0,5;0;0;0,00;0,00;-3,1;0;0,0;315;0,0;0,0
01-03-16;02:01;-0,6;99;-0,7;0,3;1,4;288;0,0;0,0;1030,5;132,0;21,9;41;1,0;-0,6;-0,6;0;0;0,00;0,00;-2,9;0;0,0;270;0,0;0,0
01-03-16;02:06;-0,6;99;-0,7;0,3;1,4;288;0,0;0,0;1030,4;132,0;21,9;42;1,0;-0,6;-0,6;0;0;0,00;0,00;-2,9;0;0,0;270;0,0;0,0
01-03-16;02:11;-0,8;99;-0,9;0,3;1,0;270;0,0;0,0;1030,5;132,0;21,9;41;1,0;-0,8;-0,8;0;0;0,00;0,00;-3,1;0;0,0;270;0,0;0,0
01-03-16;02:16;-0,9;99;-1,0;0,0;1,0;270;0,0;0,0;1030,1;132,0;21,8;42;0,3;-0,9;-0,9;0;0;0,00;0,00;-3,0;0;0,0;270;0,0;0,0
01-03-16;02:21;-0,9;99;-1,0;0,0;1,0;270;0,0;0,0;1030,4;132,0;21,8;41;0,7;-0,9;-0,9;0;0;0,00;0,00;-3,0;0;0,0;270;0,0;0,0
01-03-16;02:26;-1,0;99;-1,1;0,0;0,7;270;0,0;0,0;1030,2;132,0;21,8;41;0,0;-1,0;-1,0;0;0;0,00;0,00;-3,1;0;0,0;315;0,0;0,0
01-03-16;02:31;-1,1;99;-1,2;0,0;0,7;270;0,0;0,0;1030,2;132,0;21,8;41;0,0;-1,1;-1,1;0;0;0,00;0,00;-3,3;0;0,0;315;0,0;0,0
