04-08-18;11:36;0,0;0;13,1;0,0;0,0;0;0,0;0,0;0,0;1362,0;0,0;10;0,0;0,0;0,0;0;0;0,00;0,00;0,0;750;0,0;0;0,0;0,0
04-08-18;12:06;0,0;0;13,1;0,0;0,0;0;0,0;0,0;1013,5;1362,0;27,0;52;0,0;0,0;0,0;0;0;0,00;0,00;0,0;839;0,0;0;0,0;0,0
04-08-18;12:36;0,0;0;13,1;0,0;0,0;0;0,0;0,0;1013,5;1362,0;27,2;50;0,0;0,0;0,0;0;0;0,00;0,00;0,0;910;0,0;0;0,0;0,0
04-08-18;13:06;0,0;0;13,1;0,0;0,0;0;0,0;0,0;1013,4;1362,0;27,5;49;0,0;0,0;0,0;0;0;0,00;0,00;0,0;962;0,0;0;0,0;0,0
04-08-18;13:36;0,0;0;13,1;0,0;0,0;0;0,0;0,0;1013,6;1362,0;27,6;48;0,0;0,0;0,0;0;0;0,00;0,00;0,0;994;0,0;0;0,0;0,0
04-08-18;14:06;0,0;0;13,1;0,0;0,0;0;0,0;0,0;1013,6;1362,0;27,6;48;0,0;0,0;0,0;0;0;0,00;0,00;0,0;1005;0,0;0;0,0;0,0
04-08-18;14:36;0,0;0;13,1;0,0;0,0;0;0,0;0,0;1013,4;1362,0;27,8;48;0,0;0,0;0,0;0;0;0,00;0,00;0,0;994;0,0;0;0,0;0,0
04-08-18;15:06;0,0;0;13,1;0,0;0,0;0;0,0;0,0;1013,3;1362,0;27,9;48;0,0;0,0;0,0;0;0;0,00;0,00;0,0;963;0,0;0;0,0;0,0
04-08-18;15:36;26,8;48;14,9;2,7;4,8;225;0,0;0,0;1013,4;1362,0;27,9;48;4,8;26,8;27,1;0;0;0,00;0,00;26,5;911;0,0;225;0,0;0,0
04-08-18;16:06;26,8;49;15,2;0,7;1,7;181;0,0;0,0;1013,1;3,0;28,3;47;1,7;26,8;27,2;0;0;0,00;0,00;28,0;840;0,0;180;0,0;0,0
04-08-18;16:36;27,7;43;14,0;1,4;2,0;135;0,0;0,0;1012,6;3,0;28,6;45;2,0;27,7;27,6;0;0;0,00;0,00;28,0;750;0,0;135;0,0;0,0
04-08-18;17:06;27,7;39;12,5;1,4;3,1;314;0,0;0,0;1012,5;3,0;28,9;42;3,1;27,7;27,3;0;0;0,00;0,00;27,5;645;0,0;315;0,0;0,0
04-08-18;17:36;27,7;41;13,3;1,7;2,7;181;0,0;0,0;1012,5;3,0;29,0;42;2,7;27,7;27,5;0;0;0,00;0,00;27,5;527;0,0;180;0,0;0,0
04-08-18;18:06;27,7;42;13,6;1,4;2,4;158;0,0;0,0;1012,5;3,0;28,7;43;2,4;27,7;27,5;0;0;0,00;0,00;27,9;399;0,0;158;0,0;0,0
04-08-18;18:37;28,4;42;14,2;0,3;0,7;270;0,0;0,0;1012,4;3,0;28,7;43;0,7;28,4;28,2;0;0;0,00;0,00;29,5;261;0,0;270;0,0;0,0
04-08-18;19:07;26,9;47;14,6;0,7;1,0;225;0,0;0,0;1012,5;3,0;28,7;43;1,0;26,9;27,2;0;0;0,00;0,00;27,9;131;0,0;225;0,0;0,0
04-08-18;19:37;25,8;50;14,6;2,4;3,4;135;0,0;0,0;1012,1;3,0;28,4;43;3,4;25,8;25,8;0;0;0,00;0,00;25,6;28;0,0;135;0,0;0,0
04-08-18;20:07;25,3;51;14,4;0,7;1,0;90;0,0;0,0;1012,0;3,0;28,0;43;1,0;25,3;25,3;0;0;0,00;0,00;26,2;0;0,0;90;0,0;0,0
04-08-18;20:37;24,7;54;14,8;0,7;1,4;135;0,0;0,0;1011,9;3,0;27,9;44;1,4;24,7;24,7;0;0;0,00;0,00;25,7;0;0,0;135;0,0;0,0
04-08-18;21:07;24,1;53;13,9;1,0;2,0;158;0,0;0,0;1011,8;3,0;27,8;43;2,0;24,1;24,1;0;0;0,00;0,00;24,6;0;0,0;158;0,0;0,0
