01-12-18;00:00;5,5;87;3,5;1,7;3,7;165;0,0;0,0;1007,0;166,8;19,6;61;3,7;4,3;5,5;0;0;0,00;0,00;2,9;0;0,0;180;0,0;0,0
01-12-18;00:05;5,5;87;3,5;1,7;3,7;167;0,0;0,0;1007,1;166,8;19,6;61;3,7;4,3;5,5;0;0;0,00;0,00;2,9;0;0,0;180;0,0;0,0
01-12-18;00:10;5,5;87;3,5;2,0;3,7;166;0,0;0,0;1007,0;166,8;19,6;61;3,4;3,9;5,5;0;0;0,00;0,00;2,7;0;0,0;135;0,0;0,0
01-12-18;00:15;5,5;87;3,5;2,7;4,4;149;0,0;0,0;1007,1;166,8;19,6;61;4,4;3,3;5,5;0;0;0,00;0,00;2,2;0;0,0;135;0,0;0,0
01-12-18;00:20;5,5;87;3,5;1,4;4,4;153;0,0;0,0;1007,0;166,8;19,6;61;3,4;5,5;5,5;0;0;0,00;0,00;3,1;0;0,0;202;0,0;0,0
01-12-18;00:25;5,5;87;3,5;2,4;4,4;153;0,0;0,0;1007,0;166,8;19,6;61;3,4;3,6;5,5;0;0;0,00;0,00;2,4;0;0,0;135;0,0;0,0
01-12-18;00:30;5,5;87;3,5;1,7;3,4;142;0,0;0,0;1007,0;166,8;19,6;61;3,1;4,3;5,5;0;0;0,00;0,00;2,9;0;0,0;90;0,0;0,0
01-12-18;00:35;5,5;87;3,5;1,0;3,4;118;0,0;0,0;1007,0;166,8;19,6;61;2,0;5,5;5,5;0;0;0,00;0,00;3,4;0;0,0;135;0,0;0,0
01-12-18;00:40;5,6;87;3,6;1,4;3,1;125;0,0;0,0;1006,8;166,8;19,6;61;2,7;5,6;5,6;0;0;0,00;0,00;3,2;0;0,0;158;0,0;0,0
01-12-18;00:45;5,6;87;3,6;2,4;3,4;152;0,0;0,0;1007,0;166,8;19,6;61;3,4;3,7;5,6;0;0;0,00;0,00;2,5;0;0,0;158;0,0;0,0
01-12-18;00:50;5,6;87;3,6;2,4;3,4;149;0,0;0,0;1006,9;166,8;19,6;61;3,4;3,7;5,6;0;0;0,00;0,00;2,5;0;0,0;135;0,0;0,0
01-12-18;00:55;5,6;87;3,6;1,7;3,4;149;0,0;0,0;1007,0;166,8;19,6;61;2,4;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;158;0,0;0,0
01-12-18;01:00;5,6;87;3,6;1,0;3,4;156;0,0;0,0;1006,9;166,8;19,6;61;1,7;5,6;5,6;0;0;0,00;0,00;3,5;0;0,0;202;0,0;0,0
01-12-18;01:05;5,6;87;3,6;1,7;2,4;177;0,0;0,0;1006,7;166,8;19,6;61;2,4;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;180;0,0;0,0
01-12-18;01:10;5,6;87;3,6;1,4;2,4;201;0,0;0,0;1006,7;166,8;19,6;61;2,0;5,6;5,6;0;0;0,00;0,00;3,2;0;0,0;225;0,0;0,0
01-12-18;01:15;5,6;87;3,6;1,4;2,4;193;0,0;0,0;1006,7;166,8;19,6;61;2,4;5,6;5,6;0;0;0,00;0,00;3,2;0;0,0;180;0,0;0,0
01-12-18;01:20;5,6;87;3,6;1,7;2,4;165;0,0;0,0;1006,7;166,8;19,6;61;2,4;4,4;5,6;0;0;0,00;0,00;3,0;0;0,0;90;0,0;0,0
01-12-18;01:25;5,6;87;3,6;1,4;2,4;165;0,0;0,0;1006,7;166,8;19,6;61;2,0;5,6;5,6;0;0;0,00;0,00;3,2;0;0,0;225;0,0;0,0
